Time;Energy(kWh);Status;Temperature
16.5.2024 08:00;0,17;Metered;9,3
16.5.2024 09:00;0,15;Metered;11,6
16.5.2024 10:00;0,14;Metered;14,3
16.5.2024 11:00;0,42;Metered;14,6
16.5.2024 12:00;0,57;Metered;15,2
16.5.2024 13:00;0,14;Metered;15,6
16.5.2024 14:00;0,15;Metered;16,2
16.5.2024 15:00;0,21;Metered;15
16.5.2024 16:00;0,73;Metered;14,5
16.5.2024 17:00;0,18;Metered;13,8
16.5.2024 18:00;0,66;Metered;13
16.5.2024 19:00;0,22;Metered;13,6
16.5.2024 20:00;0,11;Metered;11,6
16.5.2024 21:00;0,1;Metered;9,7
16.5.2024 22:00;0,09;Metered;7,8
16.5.2024 23:00;0,12;Metered;6
17.5.2024 00:00;0,12;Metered;3,2
17.5.2024 01:00;0,12;Metered;3,5
17.5.2024 02:00;0,66;Metered;1,7
17.5.2024 03:00;0,52;Metered;3,1
17.5.2024 04:00;0,26;Metered;3,1
17.5.2024 05:00;0,12;Metered;3,6
17.5.2024 06:00;0,13;Metered;5,8
17.5.2024 07:00;0,13;Metered;7,9
17.5.2024 08:00;0,3;Metered;11,2
17.5.2024 09:00;0,15;Metered;14,7
17.5.2024 10:00;0,32;Metered;18,3
17.5.2024 11:00;0,25;Metered;20
17.5.2024 12:00;0,2;Metered;20,3
17.5.2024 13:00;0,23;Metered;22,2
17.5.2024 14:00;0,43;Metered;20,5
17.5.2024 15:00;0,19;Metered;20,1
17.5.2024 16:00;0,46;Metered;21,3
17.5.2024 17:00;1,49;Metered;22,3
17.5.2024 18:00;1,86;Metered;22,1
17.5.2024 19:00;0,84;Metered;22,3
17.5.2024 20:00;0,83;Metered;20,6
17.5.2024 21:00;0,33;Metered;18,5
17.5.2024 22:00;0,29;Metered;17,7
17.5.2024 23:00;0,21;Metered;13,5
18.5.2024 00:00;0,25;Metered;12
18.5.2024 01:00;0,63;Metered;10,5
18.5.2024 02:00;0,5;Metered;9,4
18.5.2024 03:00;0,51;Metered;8,1
18.5.2024 04:00;0,19;Metered;7,7
18.5.2024 05:00;0,18;Metered;8,1
18.5.2024 06:00;0,16;Metered;11,3
18.5.2024 07:00;0,17;Metered;14,5
18.5.2024 08:00;0,16;Metered;17,3
18.5.2024 09:00;0,17;Metered;20,4
18.5.2024 10:00;0,9;Metered;22,4
18.5.2024 11:00;0,42;Metered;23,2
18.5.2024 12:00;0,23;Metered;23,6
18.5.2024 13:00;0,17;Metered;23,7
18.5.2024 14:00;0,14;Metered;23,3
18.5.2024 15:00;0,17;Metered;22,6
18.5.2024 16:00;0,14;Metered;21,6
18.5.2024 17:00;0,12;Metered;21,7
18.5.2024 18:00;0,14;Metered;20,8
18.5.2024 19:00;0,12;Metered;20
18.5.2024 20:00;0,12;Metered;18,9
18.5.2024 21:00;0,12;Metered;17,3
18.5.2024 22:00;0,12;Metered;16,2
18.5.2024 23:00;0,2;Metered;15,4
19.5.2024 00:00;1,2;Metered;15,2
19.5.2024 01:00;0,28;Metered;14,7
19.5.2024 02:00;0,73;Metered;13,8
19.5.2024 03:00;0,68;Metered;12,9
19.5.2024 04:00;0,25;Metered;11,8
19.5.2024 05:00;0,19;Metered;11,8
19.5.2024 06:00;0,18;Metered;12,4
19.5.2024 07:00;0,17;Metered;11,3
19.5.2024 08:00;0,16;Metered;13,9
19.5.2024 09:00;0,18;Metered;14
19.5.2024 10:00;0,17;Metered;14,8
19.5.2024 11:00;1,17;Metered;15,5
19.5.2024 12:00;0,18;Metered;12,3
19.5.2024 13:00;0,18;Metered;14
19.5.2024 14:00;0,27;Metered;11,7
19.5.2024 15:00;0,16;Metered;11,4
19.5.2024 16:00;0,18;Metered;11,3
19.5.2024 17:00;0,36;Metered;10,4
19.5.2024 18:00;0,18;Metered;10,5
19.5.2024 19:00;0,38;Metered;11,3
19.5.2024 20:00;0,83;Metered;9,3
19.5.2024 21:00;0,85;Metered;8,7
19.5.2024 22:00;0,87;Metered;9,3
19.5.2024 23:00;0,28;Metered;8
20.5.2024 00:00;0,25;Metered;6,7
20.5.2024 01:00;0,15;Metered;7,4
20.5.2024 02:00;0,16;Metered;6,4
20.5.2024 03:00;0,18;Metered;5,6
20.5.2024 04:00;0,15;Metered;5
20.5.2024 05:00;0,16;Metered;5,3
20.5.2024 06:00;0,21;Metered;6
20.5.2024 07:00;0,23;Metered;6
20.5.2024 08:00;0,21;Metered;6,9
20.5.2024 09:00;0,13;Metered;7,9
20.5.2024 10:00;0,11;Metered;8,2
20.5.2024 11:00;0,36;Metered;8,7
20.5.2024 12:00;0,14;Metered;9,3
20.5.2024 13:00;0,13;Metered;9,6
20.5.2024 14:00;0,2;Metered;9,4
20.5.2024 15:00;0,38;Metered;9,5
20.5.2024 16:00;0,27;Metered;9,6
20.5.2024 17:00;0,12;Metered;9,1
20.5.2024 18:00;0,14;Metered;8,6
20.5.2024 19:00;0,57;Metered;8
20.5.2024 20:00;0,21;Metered;7,3
20.5.2024 21:00;0,17;Metered;6,9
20.5.2024 22:00;0,2;Metered;5,5
20.5.2024 23:00;0,14;Metered;4,5
21.5.2024 00:00;0,16;Metered;3,3
21.5.2024 01:00;0,72;Metered;3,2
21.5.2024 02:00;0,64;Metered;3,8
21.5.2024 03:00;0,16;Metered;1,8
21.5.2024 04:00;0,14;Metered;-1,2
21.5.2024 05:00;0,16;Metered;-0,9
21.5.2024 06:00;0,12;Metered;2,5
21.5.2024 07:00;0,42;Metered;5,7
21.5.2024 08:00;0,15;Metered;6,9
21.5.2024 09:00;0,14;Metered;8,2
21.5.2024 10:00;0,14;Metered;9,1
21.5.2024 11:00;0,15;Metered;10,2
21.5.2024 12:00;0,26;Metered;10,5
21.5.2024 13:00;0,13;Metered;10,7
21.5.2024 14:00;0,11;Metered;10,2
21.5.2024 15:00;0,13;Metered;9,2
21.5.2024 16:00;0,48;Metered;9
21.5.2024 17:00;0,33;Metered;8,7
21.5.2024 18:00;0,31;Metered;8,4
21.5.2024 19:00;0,98;Metered;8,2
21.5.2024 20:00;0,33;Metered;7,7
21.5.2024 21:00;0,31;Metered;6,8
21.5.2024 22:00;0,27;Metered;5,3
21.5.2024 23:00;0,15;Metered;1,5
22.5.2024 00:00;0,13;Metered;0
22.5.2024 01:00;0,69;Metered;0
22.5.2024 02:00;0,63;Metered;-0,7
22.5.2024 03:00;0,13;Metered;-1,4
22.5.2024 04:00;0,13;Metered;-1,2
22.5.2024 05:00;0,14;Metered;-0,7
22.5.2024 06:00;0,19;Metered;2,6
22.5.2024 07:00;0,23;Metered;5,2
22.5.2024 08:00;0,22;Metered;5,8
22.5.2024 09:00;0,12;Metered;6,1
22.5.2024 10:00;0,11;Metered;6,6
22.5.2024 11:00;0,36;Metered;9,5
22.5.2024 12:00;0,35;Metered;11,3
22.5.2024 13:00;0,87;Metered;12,8
22.5.2024 14:00;0,27;Metered;13,2
22.5.2024 15:00;0,38;Metered;16,4
22.5.2024 16:00;0,16;Metered;16,6
22.5.2024 17:00;0,97;Metered;17
22.5.2024 18:00;0,37;Metered;16,8
22.5.2024 19:00;0,17;Metered;17,2
22.5.2024 20:00;0,18;Metered;16,4
22.5.2024 21:00;0,13;Metered;15,5
22.5.2024 22:00;0,19;Metered;11,8
22.5.2024 23:00;0,2;Metered;8,8
23.5.2024 00:00;0,18;Metered;9,3
23.5.2024 01:00;1,26;Metered;8,6
23.5.2024 02:00;0,8;Metered;6
23.5.2024 03:00;0,14;Metered;4,6
23.5.2024 04:00;0,12;Metered;3,9
23.5.2024 05:00;0,13;Metered;4,8
23.5.2024 06:00;0,13;Metered;8
23.5.2024 07:00;0,28;Metered;11
23.5.2024 08:00;0,2;Metered;14
23.5.2024 09:00;0,4;Metered;15,9
23.5.2024 10:00;0,11;Metered;16,8
23.5.2024 11:00;0,12;Metered;18,4
23.5.2024 12:00;0,21;Metered;21,5
23.5.2024 13:00;0,14;Metered;22,6
23.5.2024 14:00;0,15;Metered;23,7
23.5.2024 15:00;0,89;Metered;23,9
23.5.2024 16:00;0,81;Metered;23,6
23.5.2024 17:00;0,13;Metered;22,5
23.5.2024 18:00;0,15;Metered;21,4
23.5.2024 19:00;0,28;Metered;20,3
23.5.2024 20:00;0,32;Metered;19,5
23.5.2024 21:00;0,12;Metered;18,4
23.5.2024 22:00;0,15;Metered;17,4
23.5.2024 23:00;0,41;Metered;16
24.5.2024 00:00;0,49;Metered;14,9
24.5.2024 01:00;0,65;Metered;12,7
24.5.2024 02:00;0,13;Metered;10,5
24.5.2024 03:00;0,13;Metered;10,3
24.5.2024 04:00;0,14;Metered;10,7
24.5.2024 05:00;0,13;Metered;11,3
24.5.2024 06:00;0,13;Metered;12,6
24.5.2024 07:00;0,14;Metered;16,4
24.5.2024 08:00;0,24;Metered;19,5
24.5.2024 09:00;0,28;Metered;21,4
24.5.2024 10:00;1,11;Metered;22,9
24.5.2024 11:00;0,25;Metered;23,9
24.5.2024 12:00;0,61;Metered;24,8
24.5.2024 13:00;0,37;Metered;25,3
24.5.2024 14:00;0,17;Metered;25,4
24.5.2024 15:00;0,22;Metered;24,5
24.5.2024 16:00;0,41;Metered;24,5
24.5.2024 17:00;0,42;Metered;22,9
24.5.2024 18:00;0,18;Metered;21
24.5.2024 19:00;0,35;Metered;19,2
24.5.2024 20:00;0,35;Metered;13,3
24.5.2024 21:00;0,37;Metered;13,8
24.5.2024 22:00;0,29;Metered;14,1
24.5.2024 23:00;0,26;Metered;13,5
25.5.2024 00:00;0,2;Metered;12,3
25.5.2024 01:00;0,81;Metered;11,4
25.5.2024 02:00;0,52;Metered;12
25.5.2024 03:00;0,69;Metered;9,1
25.5.2024 04:00;0,17;Metered;8,7
25.5.2024 05:00;0,15;Metered;9,4
25.5.2024 06:00;0,16;Metered;10,7
25.5.2024 07:00;0,18;Metered;11
25.5.2024 08:00;0,15;Metered;11,9
25.5.2024 09:00;0,2;Metered;13,1
25.5.2024 10:00;0,99;Metered;13,6
25.5.2024 11:00;0,73;Metered;14,3
25.5.2024 12:00;0,54;Metered;14,6
25.5.2024 13:00;0,34;Metered;15,9
25.5.2024 14:00;0,6;Metered;16
25.5.2024 15:00;0,08;Metered;15,5
25.5.2024 16:00;0,08;Metered;14,9
25.5.2024 17:00;0,1;Metered;14,6
25.5.2024 18:00;0,07;Metered;14,4
25.5.2024 19:00;0,08;Metered;14,3
25.5.2024 20:00;0,08;Metered;13,7
25.5.2024 21:00;0,16;Metered;13
25.5.2024 22:00;0,34;Metered;11,5
25.5.2024 23:00;0,3;Metered;9,7
26.5.2024 00:00;0,22;Metered;6,5
26.5.2024 01:00;0,17;Metered;6,4
26.5.2024 02:00;0,17;Metered;6,1
26.5.2024 03:00;0,15;Metered;5,3
26.5.2024 04:00;0,17;Metered;3,2
26.5.2024 05:00;0,17;Metered;3,2
26.5.2024 06:00;0,15;Metered;6,2
26.5.2024 07:00;0,17;Metered;10,4
26.5.2024 08:00;0,17;Metered;13,8
26.5.2024 09:00;0,62;Metered;13,2
26.5.2024 10:00;0,62;Metered;15,2
26.5.2024 11:00;0,38;Metered;16,8
26.5.2024 12:00;0,34;Metered;17,4
26.5.2024 13:00;0,16;Metered;18,5
26.5.2024 14:00;0,19;Metered;19,7
26.5.2024 15:00;0,32;Metered;20,2
26.5.2024 16:00;0,16;Metered;21,3
26.5.2024 17:00;0,18;Metered;19,7
26.5.2024 18:00;0,2;Metered;20,3
26.5.2024 19:00;0,7;Metered;20,3
26.5.2024 20:00;0,17;Metered;20,1
26.5.2024 21:00;0,17;Metered;18,5
26.5.2024 22:00;0,27;Metered;12,6
26.5.2024 23:00;0,25;Metered;9,8
27.5.2024 00:00;0,25;Metered;7,5
27.5.2024 01:00;0,74;Metered;6,2
27.5.2024 02:00;0,73;Metered;5,6
27.5.2024 03:00;0,17;Metered;5,9
27.5.2024 04:00;0,16;Metered;5,4
27.5.2024 05:00;0,17;Metered;5,8
27.5.2024 06:00;0,16;Metered;8,7
27.5.2024 07:00;0,33;Metered;13
27.5.2024 08:00;0,28;Metered;17,3
27.5.2024 09:00;0,19;Metered;19,4
27.5.2024 10:00;0,43;Metered;21,6
27.5.2024 11:00;0,27;Metered;21,9
27.5.2024 12:00;0,12;Metered;22,7
27.5.2024 13:00;0,11;Metered;23,8
27.5.2024 14:00;0,25;Metered;23,9
27.5.2024 15:00;0,55;Metered;23,8
27.5.2024 16:00;0,38;Metered;24,8
27.5.2024 17:00;0,85;Metered;24,8
27.5.2024 18:00;0,16;Metered;24,4
27.5.2024 19:00;0,36;Metered;23,6
27.5.2024 20:00;0,26;Metered;22,3
27.5.2024 21:00;0,28;Metered;20,8
27.5.2024 22:00;0,23;Metered;19,4
27.5.2024 23:00;0,75;Metered;16,7
28.5.2024 00:00;0,79;Metered;14,2
28.5.2024 01:00;0,65;Metered;12,8
28.5.2024 02:00;0,34;Metered;11,8
28.5.2024 03:00;0,16;Metered;11,6
28.5.2024 04:00;0,18;Metered;11,3
28.5.2024 05:00;0,18;Metered;12,2
28.5.2024 06:00;0,16;Metered;14,6
28.5.2024 07:00;0,35;Metered;16,7
28.5.2024 08:00;0,25;Metered;19,5
28.5.2024 09:00;0,26;Metered;21,3
28.5.2024 10:00;0,18;Metered;20,3
28.5.2024 11:00;0,17;Metered;19,7
28.5.2024 12:00;0,2;Metered;23,3
28.5.2024 13:00;0,16;Metered;21,4
28.5.2024 14:00;0,14;Metered;21,5
28.5.2024 15:00;0,12;Metered;23,5
28.5.2024 16:00;0,25;Metered;24,1
28.5.2024 17:00;1,41;Metered;23,9
28.5.2024 18:00;0,17;Metered;22,6
28.5.2024 19:00;0,16;Metered;22,3
28.5.2024 20:00;0,39;Metered;22
28.5.2024 21:00;0,34;Metered;20,8
28.5.2024 22:00;0,22;Metered;19,1
28.5.2024 23:00;0,22;Metered;17,4
29.5.2024 00:00;0,2;Metered;15,6
29.5.2024 01:00;0,73;Metered;14,6
29.5.2024 02:00;1,52;Metered;13,3
29.5.2024 03:00;0,6;Metered;10,3
29.5.2024 04:00;0,25;Metered;11,5
29.5.2024 05:00;0,23;Metered;9,5
29.5.2024 06:00;0,22;Metered;12,5
29.5.2024 07:00;0,36;Metered;16,1
29.5.2024 08:00;0,51;Metered;18,8
29.5.2024 09:00;0,27;Metered;20,1
29.5.2024 10:00;0,23;Metered;19,9
29.5.2024 11:00;0,27;Metered;21
29.5.2024 12:00;0,47;Metered;21,4
29.5.2024 13:00;0,17;Metered;21,7
29.5.2024 14:00;0,28;Metered;22,1
29.5.2024 15:00;0,33;Metered;22,5
29.5.2024 16:00;0,29;Metered;21,9
29.5.2024 17:00;0,11;Metered;22
29.5.2024 18:00;0,1;Metered;21,9
29.5.2024 19:00;0,08;Metered;20,9
29.5.2024 20:00;0,2;Metered;19,4
29.5.2024 21:00;0,34;Metered;17,7
29.5.2024 22:00;0,25;Metered;15,1
29.5.2024 23:00;0,2;Metered;13,5
30.5.2024 00:00;0,17;Metered;10,6
30.5.2024 01:00;0,4;Metered;10,2
30.5.2024 02:00;0,5;Metered;9,6
30.5.2024 03:00;0,63;Metered;9,7
30.5.2024 04:00;0,17;Metered;11,2
30.5.2024 05:00;0,17;Metered;12,1
30.5.2024 06:00;0,17;Metered;13,6
30.5.2024 07:00;0,16;Metered;15,5
30.5.2024 08:00;0,19;Metered;17,1
30.5.2024 09:00;0,34;Metered;19,2
30.5.2024 10:00;0,58;Metered;21,1
30.5.2024 11:00;0,23;Metered;23,8
30.5.2024 12:00;0,44;Metered;25,6
30.5.2024 13:00;0,21;Metered;26,5
30.5.2024 14:00;0,15;Metered;27,8
30.5.2024 15:00;0,08;Metered;28,2
30.5.2024 16:00;0,11;Metered;24,7
30.5.2024 17:00;0,25;Metered;27,7
30.5.2024 18:00;0,26;Metered;26,4
30.5.2024 19:00;0,38;Metered;25,8
30.5.2024 20:00;0,37;Metered;23,1
30.5.2024 21:00;0,3;Metered;20,6
30.5.2024 22:00;0,37;Metered;18,1
30.5.2024 23:00;0,25;Metered;15,7
31.5.2024 00:00;0,71;Metered;13,4
31.5.2024 01:00;0,67;Metered;12,9
31.5.2024 02:00;0,17;Metered;13,8
31.5.2024 03:00;0,16;Metered;13,3
31.5.2024 04:00;0,16;Metered;13,8
31.5.2024 05:00;0,16;Metered;14,5
31.5.2024 06:00;0,15;Metered;15,1
31.5.2024 07:00;0,32;Metered;16,2
31.5.2024 08:00;0,28;Metered;18,4
31.5.2024 09:00;0,56;Metered;19,5
31.5.2024 10:00;0,79;Metered;23
31.5.2024 11:00;0,29;Metered;24,3
31.5.2024 12:00;0,49;Metered;22,7
31.5.2024 13:00;0,22;Metered;24,2
31.5.2024 14:00;0,33;Metered;25,1
31.5.2024 15:00;0,78;Metered;24,7
31.5.2024 16:00;0,25;Metered;25,1
31.5.2024 17:00;0,41;Metered;24,5
31.5.2024 18:00;0,39;Metered;24,3
31.5.2024 19:00;0,19;Metered;24,1
31.5.2024 20:00;0,15;Metered;24
31.5.2024 21:00;0,17;Metered;23,1
31.5.2024 22:00;0,16;Metered;18,6
31.5.2024 23:00;0,23;Metered;16,2
1.6.2024 00:00;0,21;Metered;14,3
1.6.2024 01:00;0,74;Metered;13,9
1.6.2024 02:00;0,24;Metered;13,3
1.6.2024 03:00;0,82;Metered;12,5
1.6.2024 04:00;0,66;Metered;12,1
1.6.2024 05:00;0,17;Metered;12,2
1.6.2024 06:00;0,19;Metered;14,5
1.6.2024 07:00;0,39;Metered;17,8
1.6.2024 08:00;0,14;Metered;20,4
1.6.2024 09:00;0,12;Metered;22,3
1.6.2024 10:00;0,21;Metered;24
1.6.2024 11:00;0,9;Metered;24,8
1.6.2024 12:00;0,98;Metered;26,2
1.6.2024 13:00;0,2;Metered;26,2
1.6.2024 14:00;0,18;Metered;26,5
1.6.2024 15:00;0,73;Metered;24,6
1.6.2024 16:00;0,69;Metered;23,5
1.6.2024 17:00;0,54;Metered;21,7
1.6.2024 18:00;0,27;Metered;22,4
1.6.2024 19:00;0,24;Metered;22,5
1.6.2024 20:00;0,25;Metered;24
1.6.2024 21:00;0,23;Metered;23,7
1.6.2024 22:00;0,36;Metered;21,7
1.6.2024 23:00;0,33;Metered;17,4
2.6.2024 00:00;0,6;Metered;14,5
2.6.2024 01:00;1,39;Metered;14,1
2.6.2024 02:00;0,74;Metered;12,3
2.6.2024 03:00;0,25;Metered;12,1
2.6.2024 04:00;0,18;Metered;11,5
2.6.2024 05:00;0,16;Metered;12,3
2.6.2024 06:00;0,18;Metered;15,1
2.6.2024 07:00;0,16;Metered;18
2.6.2024 08:00;0,21;Metered;19,1
2.6.2024 09:00;0,65;Metered;20
2.6.2024 10:00;0,37;Metered;20,9
2.6.2024 11:00;0,27;Metered;21,9
2.6.2024 12:00;0,21;Metered;22
2.6.2024 13:00;0,32;Metered;20,7
2.6.2024 14:00;0,29;Metered;21,9
2.6.2024 15:00;0,18;Metered;21,9
2.6.2024 16:00;0,21;Metered;19,1
2.6.2024 17:00;0,27;Metered;19,6
2.6.2024 18:00;1,42;Metered;19,5
2.6.2024 19:00;1,23;Metered;19,8
2.6.2024 20:00;0,91;Metered;19,9
2.6.2024 21:00;0,29;Metered;20,3
2.6.2024 22:00;0,37;Metered;18,6
2.6.2024 23:00;0,31;Metered;14,7
3.6.2024 00:00;0,23;Metered;12,8
3.6.2024 01:00;0,95;Metered;13,1
3.6.2024 02:00;0,52;Metered;11
3.6.2024 03:00;0,42;Metered;9,8
3.6.2024 04:00;0,16;Metered;9,7
3.6.2024 05:00;0,18;Metered;9,8
3.6.2024 06:00;0,16;Metered;12,8
3.6.2024 07:00;0,16;Metered;16,5
3.6.2024 08:00;0,18;Metered;18,2
3.6.2024 09:00;0,65;Metered;20,8
3.6.2024 10:00;0,23;Metered;22,3
3.6.2024 11:00;0,24;Metered;22,4
3.6.2024 12:00;0,24;Metered;23,8
3.6.2024 13:00;0,22;Metered;22,1
3.6.2024 14:00;0,26;Metered;22,2
3.6.2024 15:00;0,58;Metered;21,3
3.6.2024 16:00;0,21;Metered;20,9
3.6.2024 17:00;0,19;Metered;21,4
3.6.2024 18:00;0,21;Metered;21
3.6.2024 19:00;0,22;Metered;20,3
3.6.2024 20:00;0,61;Metered;19,5
3.6.2024 21:00;0,18;Metered;19,3
3.6.2024 22:00;0,29;Metered;17,5
3.6.2024 23:00;0,27;Metered;14,1
4.6.2024 00:00;0,19;Metered;12,2
4.6.2024 01:00;0,69;Metered;12,1
4.6.2024 02:00;0,67;Metered;13
4.6.2024 03:00;0,14;Metered;13,2
4.6.2024 04:00;0,17;Metered;14,1
4.6.2024 05:00;0,16;Metered;13,8
4.6.2024 06:00;0,15;Metered;14,1
4.6.2024 07:00;0,16;Metered;14,7
4.6.2024 08:00;0,16;Metered;15
4.6.2024 09:00;0,44;Metered;15,6
4.6.2024 10:00;0,25;Metered;16,9
4.6.2024 11:00;0,41;Metered;17,2
4.6.2024 12:00;0,8;Metered;18,5
4.6.2024 13:00;0,69;Metered;17,8
4.6.2024 14:00;0,26;Metered;17,7
4.6.2024 15:00;0,22;Metered;17,8
4.6.2024 16:00;0,4;Metered;17,5
4.6.2024 17:00;0,47;Metered;17,6
4.6.2024 18:00;0,11;Metered;16,6
4.6.2024 19:00;0,08;Metered;16,5
4.6.2024 20:00;0,1;Metered;16
4.6.2024 21:00;0,1;Metered;15,5
4.6.2024 22:00;0,1;Metered;13,6
4.6.2024 23:00;0,13;Metered;12,4
5.6.2024 00:00;0,22;Metered;8,6
5.6.2024 01:00;0,89;Metered;6,9
5.6.2024 02:00;0,87;Metered;5,4
5.6.2024 03:00;0,54;Metered;5,2
5.6.2024 04:00;0,27;Metered;4,1
5.6.2024 05:00;0,15;Metered;5,2
5.6.2024 06:00;0,13;Metered;7,4
5.6.2024 07:00;0,12;Metered;11,6
5.6.2024 08:00;0,17;Metered;15,5
5.6.2024 09:00;0,83;Metered;17,6
5.6.2024 10:00;0,59;Metered;20,1
5.6.2024 11:00;0,23;Metered;22,3
5.6.2024 12:00;0,58;Metered;22,6
5.6.2024 13:00;0,31;Metered;24
5.6.2024 14:00;0,3;Metered;24,1
5.6.2024 15:00;0,47;Metered;24,9
5.6.2024 16:00;0,34;Metered;24,5
5.6.2024 17:00;0,22;Metered;24,6
5.6.2024 18:00;0,37;Metered;24,9
5.6.2024 19:00;0,22;Metered;22,5
5.6.2024 20:00;0,19;Metered;22,3
5.6.2024 21:00;0,15;Metered;21,2
5.6.2024 22:00;0,15;Metered;21,5
5.6.2024 23:00;0,19;Metered;19,1
6.6.2024 00:00;0,42;Metered;17,1
6.6.2024 01:00;0,75;Metered;18,4
6.6.2024 02:00;0,27;Metered;16,7
6.6.2024 03:00;0,72;Metered;13,7
6.6.2024 04:00;0,65;Metered;11,4
6.6.2024 05:00;0,16;Metered;11,4
6.6.2024 06:00;0,17;Metered;12,7
6.6.2024 07:00;0,15;Metered;16,9
6.6.2024 08:00;0,19;Metered;17,3
6.6.2024 09:00;0,28;Metered;18
6.6.2024 10:00;0,36;Metered;19,5
6.6.2024 11:00;0,31;Metered;20,8
6.6.2024 12:00;0,92;Metered;21,2
6.6.2024 13:00;0,23;Metered;21,3
6.6.2024 14:00;0,2;Metered;21,5
6.6.2024 15:00;0,17;Metered;21,3
6.6.2024 16:00;0,52;Metered;18,9
6.6.2024 17:00;1;Metered;18,8
6.6.2024 18:00;0,35;Metered;17
6.6.2024 19:00;0,95;Metered;14,7
6.6.2024 20:00;1,06;Metered;13,8
6.6.2024 21:00;0,86;Metered;12
6.6.2024 22:00;0,39;Metered;10,7
6.6.2024 23:00;0,36;Metered;10,7
7.6.2024 00:00;0,57;Metered;10,6
7.6.2024 01:00;0,46;Metered;9,5
7.6.2024 02:00;0,51;Metered;8,7
7.6.2024 03:00;0,14;Metered;8,2
7.6.2024 04:00;0,15;Metered;8,9
7.6.2024 05:00;0,11;Metered;8,8
7.6.2024 06:00;0,13;Metered;9,3
7.6.2024 07:00;0,13;Metered;10,3
7.6.2024 08:00;0,12;Metered;11,3
7.6.2024 09:00;0,2;Metered;13,3
7.6.2024 10:00;0,29;Metered;15,6
7.6.2024 11:00;0,27;Metered;16
7.6.2024 12:00;1,21;Metered;16,5
7.6.2024 13:00;0,74;Metered;17,1
7.6.2024 14:00;0,16;Metered;17,3
7.6.2024 15:00;0,23;Metered;17,6
7.6.2024 16:00;0,3;Metered;17,4
7.6.2024 17:00;0,22;Metered;16,8
7.6.2024 18:00;0,2;Metered;16,3
7.6.2024 19:00;0,27;Metered;16
7.6.2024 20:00;1,76;Metered;15,1
7.6.2024 21:00;0,17;Metered;13,2
7.6.2024 22:00;0,7;Metered;12,5
7.6.2024 23:00;0,18;Metered;12,4
8.6.2024 00:00;0,65;Metered;11,3
8.6.2024 01:00;0,73;Metered;9,4
8.6.2024 02:00;0,67;Metered;6,9
8.6.2024 03:00;0,14;Metered;5,2
8.6.2024 04:00;0,14;Metered;4,6
8.6.2024 05:00;0,15;Metered;5,6
8.6.2024 06:00;0,13;Metered;8,6
8.6.2024 07:00;0,11;Metered;13,1
8.6.2024 08:00;0,13;Metered;13,2
8.6.2024 09:00;0,18;Metered;14,8
8.6.2024 10:00;0,35;Metered;16,4
8.6.2024 11:00;0,57;Metered;17,3
8.6.2024 12:00;0,18;Metered;16,9
8.6.2024 13:00;0,12;Metered;15
8.6.2024 14:00;0,12;Metered;14,8
8.6.2024 15:00;0,11;Metered;17,1
8.6.2024 16:00;0,12;Metered;16,2
8.6.2024 17:00;0,27;Metered;16,8
8.6.2024 18:00;0,87;Metered;14,9
8.6.2024 19:00;0,33;Metered;16
8.6.2024 20:00;0,31;Metered;15,9
8.6.2024 21:00;0,81;Metered;15,7
8.6.2024 22:00;0,32;Metered;13,6
8.6.2024 23:00;0,32;Metered;9,5
9.6.2024 00:00;0,34;Metered;8,1
9.6.2024 01:00;0,33;Metered;7,4
9.6.2024 02:00;0,76;Metered;8,9
9.6.2024 03:00;0,53;Metered;7,8
9.6.2024 04:00;0,49;Metered;8,2
9.6.2024 05:00;0,23;Metered;9,6
9.6.2024 06:00;0,16;Metered;11,6
9.6.2024 07:00;0,17;Metered;13,7
9.6.2024 08:00;0,15;Metered;15,5
9.6.2024 09:00;0,21;Metered;17,4
9.6.2024 10:00;0,71;Metered;17,7
9.6.2024 11:00;0,44;Metered;17,4
9.6.2024 12:00;0,46;Metered;15,7
9.6.2024 13:00;0,14;Metered;17
9.6.2024 14:00;0,12;Metered;16,6
9.6.2024 15:00;0,13;Metered;19,5
9.6.2024 16:00;0,11;Metered;18,6
9.6.2024 17:00;0,15;Metered;20,9
9.6.2024 18:00;0,49;Metered;19,3
9.6.2024 19:00;0,24;Metered;18,8
9.6.2024 20:00;0,6;Metered;16,8
9.6.2024 21:00;0,3;Metered;11,8
9.6.2024 22:00;0,29;Metered;11,4
9.6.2024 23:00;0,24;Metered;10,1
10.6.2024 00:00;0,72;Metered;9,3
10.6.2024 01:00;0,64;Metered;9,2
10.6.2024 02:00;0,13;Metered;9,1
10.6.2024 03:00;0,13;Metered;9
10.6.2024 04:00;0,13;Metered;8,7
10.6.2024 05:00;0,15;Metered;8,6
10.6.2024 06:00;0,12;Metered;8,8
10.6.2024 07:00;0,13;Metered;9,8
10.6.2024 08:00;0,29;Metered;10,7
10.6.2024 09:00;0,26;Metered;12,2
10.6.2024 10:00;0,21;Metered;14,2
10.6.2024 11:00;0,6;Metered;15,5
10.6.2024 12:00;0,58;Metered;16
10.6.2024 13:00;0,2;Metered;16,3
10.6.2024 14:00;0,2;Metered;16,1
10.6.2024 15:00;0,2;Metered;15,4
10.6.2024 16:00;0,19;Metered;17,2
10.6.2024 17:00;0,36;Metered;15,4
10.6.2024 18:00;0,31;Metered;14,9
10.6.2024 19:00;0,34;Metered;14
